Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 22:54:32","Full board Half Board menu updated on 3 Sep 23.doc","DPT-FO","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-03-31 22:54:34","Wellness  Time to enjoy menu updated 15 Nov 22.docx","DPT-FO","0.03","0.05","0.07","2","Retention 365 Days","2","0.05","0.03"
"2026-03-31 22:54:34","Mr. Wayne 1140409.pdf","DPT-FO","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-03-31 22:54:40","WSC group 5 sep.docx","DPT-FO","0.02","0.26","0.28","13","Retention 365 Days","13","0.26","0.02"
"2026-03-31 22:54:43","10H00196-06 December 2024.xlsx","DPT-FO","0.05","0.24","0.29","6","Retention 365 Days","6","0.24","0.05"
"2026-03-31 22:54:43","Par10.xlsx","DPT-FO","0.09","0.09","0.18","1","Retention 90 Days","0","0.00","0.18"
"2026-03-31 22:54:44","Update of Rooming List Updated on 210922.xls","DPT-FO","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-03-31 22:54:44","Book1.xls","DPT-FO","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-03-31 22:54:45","Format sign Dinner - Saint Gobain.xlsx","DPT-FO","0.02","0.04","0.07","2","Retention 90 Days","0","0.00","0.07"
"2026-03-31 22:54:47","SNU.xls","/sites/H6323_SPOF/DPT-FO/ALL 2022","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-03-31 22:54:48","Veldhuisen.xlsx","/sites/H6323_SPOF/DPT-FO/ALL 2025","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 22:54:48","Transaction report Mrs. Noemi Dreszler.pdf","/sites/H6323_SPOF/DPT-FO/ALL 2025","0.22","0.22","0.44","1","Retention 90 Days","0","0.00","0.44"
"2026-03-31 22:54:48","Cancellation transaction.xlsx","/sites/H6323_SPOF/DPT-FO/_scan","0.02","0.07","0.09","1","None","0","0.00","0.09"
"2026-03-31 22:54:48","Cancellation.xlsx","/sites/H6323_SPOF/DPT-FO/_scan","0.03","0.03","0.06","1","None","0","0.00","0.06"
"2026-03-31 22:54:49","End day error 21 Mar 2026.docx","/sites/H6323_SPOF/DPT-FO/_scan","0.20","0.20","0.40","1","None","0","0.00","0.40"
"2026-03-31 22:54:49","Lu Haoting.jpg","/sites/H6323_SPOF/DPT-FO/_scan","0.10","0.10","0.20","1","None","0","0.00","0.20"
"2026-03-31 22:54:50","Retroclaim 2023.xlsx","/sites/H6323_SPOF/DPT-FO/ALL 2023","0.03","0.14","0.16","7","Retention 365 Days","7","0.14","0.03"
"2026-03-31 22:54:50","ฟอร์มแจ้งซ่อมรถยนต์.xls","/sites/H6323_SPOF/DPT-FO/Bell","0.34","0.34","0.69","1","Retention 90 Days","0","0.00","0.69"
"2026-03-31 22:54:51","Mr. De Cachard's retroclaim.xls","/sites/H6323_SPOF/DPT-FO/ALL 2023","0.09","0.37","0.46","4","Retention 365 Days","4","0.37","0.09"
"2026-03-31 22:54:53","BWP Le LOaan Ruston 1-3 July, 2023.xls","/sites/H6323_SPOF/DPT-FO/ALL 2023","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 22:54:53","CEVA 2025 co.xlsx","/sites/H6323_SPOF/DPT-FO/BO","1.44","8.54","9.98","6","Retention 365 Days","6","8.54","1.44"
"2026-03-31 22:54:54","Asiana Crew List 2022.zip","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","12.04","66.00","78.04","11","Retention 365 Days","11","66.00","12.04"
"2026-03-31 22:54:54","Room promotion 2020 2021.xlsx","/sites/H6323_SPOF/DPT-FO/BO","0.06","0.12","0.18","2","Retention 365 Days","2","0.12","0.06"
"2026-03-31 22:54:55","Coach Price.xlsx","/sites/H6323_SPOF/DPT-FO/Concierge","0.03","0.18","0.21","7","Retention 365 Days","7","0.18","0.03"
"2026-03-31 22:54:55","borad.xlsx","/sites/H6323_SPOF/DPT-FO/BO","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:54:55","envelope.doc","/sites/H6323_SPOF/DPT-FO/Concierge","0.06","1.76","1.82","30","None","0","0.00","1.82"
"2026-03-31 22:54:55","Bell desk(training).xlsx","/sites/H6323_SPOF/DPT-FO/Concierge","0.09","0.09","0.18","1","None","0","0.00","0.18"
"2026-03-31 22:54:56","Re-Open Plan.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-03-31 22:54:56","Follow up TMVS Room.docx","/sites/H6323_SPOF/DPT-FO/BO","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
