Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 22:22:00","Linen & Towel Par.xlsx","DPT-HK","0.05","0.83","0.88","20","Retention 365 Days","20","0.83","0.05"
"2026-04-01 22:22:11","Chemical summary.xlsx","DPT-HK","0.06","4.52","4.58","30","Retention 90 Days","26","4.27","0.31"
"2026-04-01 22:22:12","Chef Jacket.docx","DPT-HK","1.91","1.34","3.25","1","Retention 365 Days","1","1.34","1.91"
"2026-04-01 22:22:16","Bua - Linen Jan2023, 22.1.xls","DPT-HK","2.31","18.48","20.79","8","Retention 365 Days","8","18.48","2.31"
"2026-04-01 22:22:17","Plan PR LD Maintenance.xlsx","DPT-HK","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:22:18","2023.01.19 Hotel Inspection.xlsx","DPT-HK","2.86","2.87","5.73","1","Retention 365 Days","1","2.87","2.86"
"2026-04-01 22:22:19","Casual Request.xlsx","DPT-HK","0.18","0.42","0.61","3","Retention 365 Days","3","0.42","0.18"
"2026-04-01 22:22:21","GARBAGE WEIGHT RECORD 2026 (HK)1.xlsx","/sites/H6323_SPOF/DPT-HK/_Recycle","0.08","0.31","0.39","4","None","0","0.00","0.39"
"2026-04-01 22:22:24","Garbage bin.xlsx","/sites/H6323_SPOF/DPT-HK/_Phen","0.14","1.11","1.26","8","Retention 365 Days","8","1.11","0.14"
"2026-04-01 22:22:27","Training Plan -  August, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.32","0.35","10","Retention 365 Days","10","0.32","0.03"
"2026-04-01 22:22:27","ติดสติ๊กเกอร์.xls","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.07","0.74","0.81","10","Retention 365 Days","10","0.74","0.07"
"2026-04-01 22:22:28","04 New Pullman Bangkok King Power Apr 2019(Value).xls","/sites/H6323_SPOF/DPT-HK/002-Laundry 2019","3.24","3.24","6.47","1","Retention 365 Days","1","3.24","3.24"
"2026-04-01 22:22:29","เช็คamenities.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.09","0.11","4","Retention 365 Days","4","0.09","0.02"
