Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 20:57,Cuisine Festive 2023 Reservation .xlsx,/sites/H6323_SPOF/DPT-FB,,,,,Retention 365 Days,6,0.18,
4/2/2026 20:57,Cahsual Novem 2024.xlsx,/sites/H6323_SPOF/DPT-FB,,,,,Retention 365 Days,1,0.02,
4/2/2026 20:57,CUISINE FLOOR PLAN 2025.xlsx,/sites/H6323_SPOF/DPT-FB,,,,,Retention 90 Days,1,0.17,
4/2/2026 20:57,Cuisine Brunch Soontharaporn 2023Reservation .xlsx,/sites/H6323_SPOF/DPT-FB,,,,,Retention 365 Days,2,0.05,
4/2/2026 20:57,"1 Discount,Comp.,Void&Delete.xlsx",/sites/H6323_SPOF/DPT-FB,,,,,Retention 365 Days,2,0.18,
4/2/2026 20:57,Record 9  - Food Poisoning Allegation Record - Guest Questionnaire.doc,/sites/H6323_SPOF/DPT-FB,,,,,Retention 365 Days,2,0.16,
4/2/2026 20:57,Pool Party.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,1,0.02,
4/2/2026 20:57,Infinity Ballroom 12.8.25.jpg,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,4,2.21,
4/2/2026 20:57,Booking Summary Festive Outlets.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,7,0.11,
4/2/2026 20:57,Report Festive 2022.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:57,MEMO KP_ขอใบอนุญาต.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License,,,,,Retention 365 Days,2,0.15,
4/2/2026 20:57,Copy of 1.Hungry hub Report.xlsx 1.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,3,0.11,
4/2/2026 20:57,Licence memo.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License,,,,,Retention 365 Days,1,0.19,
4/2/2026 20:58,Cashier Summary new (No Delete).xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary,,,,,Retention 365 Days,2,0.15,
4/2/2026 20:58,ใบปะหน้า Petty Cash.docx,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,4,0.07,
4/2/2026 20:58,VVIP FOOD STOCK 2025-07-12.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,30,7.82,
4/2/2026 20:58,Beverage list HUA HIN 11-14 October 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:58,Slot Time Booking  Cuisine 2024.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,24,0.52,
4/2/2026 20:58,ป้ายเมนู ครึ่งA4.doc,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,10,4.59,
4/2/2026 20:58,8.Big board BV.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,5,0.14,
4/2/2026 20:58,MEMO - ขออนุมัติงบประมาน - ผ้าปูโต๊ะ.doc,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,1,0.13,
4/2/2026 20:58,Glen bar & Junction daily report December 2022.xls,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,2,0.13,
4/2/2026 20:58,Form FC Asset.xls,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,1,0.1,
4/2/2026 20:58,"MEMO - ขออนุมัติงบประมาน - Notepad A4,A5.. - Copy.doc",/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,2,0.51,
4/2/2026 20:58,Write Off BQ.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,1,19.71,
4/2/2026 20:58,ยืม Stage.doc,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,1,0.21,
4/2/2026 20:58,VIP Record 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ,,,,,Retention 365 Days,4,1.53,
4/2/2026 20:58,Time Slot Online Cuisine.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,8,0.24,
4/2/2026 20:58,Snack VIP 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,11,3.2,
4/2/2026 20:58,Casual Requistion.doc,/sites/H6323_SPOF/DPT-FB/21.FB Casual Request,,,,,Retention 365 Days,4,0.38,
