Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:38:45","TRIPADVISOR AND GOOGLE MY BUSSINESS REVIEW.pptx","/sites/H6323_SPOF/DPT-TH","9.85","19.71","29.56","2","Retention 365 Days","2","19.71","9.85"
"2026-04-07 00:38:46","24012024 of Pullman KP - Voucher Products TTT69 Feb 2024 (1).xlsx","/sites/H6323_SPOF/DPT-TH","0.15","0.15","0.29","1","Retention 365 Days","1","0.15","0.15"
"2026-04-07 00:38:46","Probation .xlsx","/sites/H6323_SPOF/DPT-TH","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:38:48","Training Plan of March 2025 .xlsx","/sites/H6323_SPOF/DPT-TH","0.02","0.07","0.09","3","Retention 365 Days","3","0.07","0.02"
"2026-04-07 00:38:50","Le Spa August 2024.pptx","/sites/H6323_SPOF/DPT-TH/4.Board meeting","1.90","1.90","3.80","1","Retention 365 Days","1","1.90","1.90"
"2026-04-07 00:38:51","รายการอาหาร เดือน กรกฎาคม 68.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report","0.02","0.13","0.15","6","Retention 90 Days","2","0.05","0.11"
"2026-04-07 00:38:52","ยอดขาย Foot Massage.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report","0.15","0.14","0.29","1","Retention 365 Days","1","0.14","0.15"
"2026-04-07 00:38:52","Fitness check list_V. Eng.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA","0.02","0.11","0.13","5","Retention 365 Days","5","0.11","0.02"
"2026-04-07 00:38:53","204980_Pullman Template Transaction For SV Group.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report","0.14","0.28","0.42","2","Retention 365 Days","2","0.28","0.14"
"2026-04-07 00:38:53","2025  Spa presentations  - Copy.pptx","/sites/H6323_SPOF/DPT-TH/6.SPA","39.21","39.21","78.43","1","Retention 365 Days","1","39.21","39.21"
"2026-04-07 00:38:54","HHTL APAC Hotel Questionnaire 2015 (2).xls","/sites/H6323_SPOF/DPT-TH/6.SPA","0.34","0.70","1.03","2","Retention 365 Days","2","0.70","0.34"
"2026-04-07 00:38:54","Log book label.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report","0.05","0.15","0.20","3","Retention 365 Days","3","0.15","0.05"
"2026-04-07 00:38:54","Master บันทึกรายการประมวลผลข้อมูลส่วนบุคคล - LeSPA .xlsx","/sites/H6323_SPOF/DPT-TH/7.บันทึกรายการประมวลผลข้อมูลส่วนบุคคล","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:38:55","2025 Le spa  priority projects per dep .xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA","3.51","7.02","10.53","2","Retention 365 Days","2","7.02","3.51"
"2026-04-07 00:38:56","Fitness maintenance.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-07 00:38:57","Fitness Membership compare rate.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-07 00:38:57","Fitness bag usage.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:38:58","2025.04  Spa presentations .pptx","/sites/H6323_SPOF/DPT-TH/6.SPA","39.65","310.71","350.36","8","Retention 365 Days","8","310.71","39.65"
"2026-04-07 00:38:58","ตัวอย่างตอบเมล.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.58","1.64","2.23","9","Retention 365 Days","9","1.64","0.58"
"2026-04-07 00:38:59","Fitness equipment.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","1.38","5.53","6.91","4","Retention 365 Days","4","5.53","1.38"
"2026-04-07 00:39:00","action plan 2024-W-AA-H6323-TH.xlsx","/sites/H6323_SPOF/DPT-TH/9.2 LQA","0.04","0.13","0.17","3","Retention 365 Days","3","0.13","0.04"
"2026-04-07 00:39:00","Fitness Check List.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:39:00","action plan 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.2 LQA","0.04","0.05","0.09","1","Retention 365 Days","1","0.05","0.04"
"2026-04-07 00:39:01","Fitness equipment defect.xlsx","/sites/H6323_SPOF/DPT-TH/8. Fitness","2.78","9.19","11.98","3","Retention 365 Days","3","9.19","2.78"
"2026-04-07 00:39:02","action plan 2024 ( Update ).xlsx","/sites/H6323_SPOF/DPT-TH/9.2 LQA","0.06","0.16","0.22","3","Retention 365 Days","3","0.16","0.06"
"2026-04-07 00:39:02","Register form.xls","/sites/H6323_SPOF/DPT-TH/8. Fitness","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-07 00:39:03","EOD Check list - Pasaporn Seephan.xlsx","/sites/H6323_SPOF/DPT-TH/EOD","2.40","2.40","4.80","1","Retention 365 Days","1","2.40","2.40"
"2026-04-07 00:39:04","10 August 2024 Guest Room Inspection List - Pasaporn Seephan.xls","/sites/H6323_SPOF/DPT-TH/EOD","0.08","0.08","0.17","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:39:05","Summary Treatment 01-30 Apr 2024.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting","0.07","0.44","0.51","6","Retention 365 Days","6","0.44","0.07"
"2026-04-07 00:39:05","KK Day.xlsx","/sites/H6323_SPOF/DPT-TH/KK Day","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:39:07","Treatment room  check list.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.05","1.31","1.36","26","Retention 365 Days","26","1.31","0.05"
"2026-04-07 00:39:08","Summary Treatment 01-15 May 2024.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting","0.07","0.49","0.56","7","Retention 365 Days","7","0.49","0.07"
"2026-04-07 00:39:09","Summary Treatment 01-15 Jul 2024.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:39:09","supplier.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.05","0.16","0.22","3","Retention 365 Days","3","0.16","0.05"
"2026-04-07 00:39:11","Format Revenue Type.xls","/sites/H6323_SPOF/DPT-TH/HOD Meeting","0.20","1.00","1.20","5","Retention 365 Days","5","1.00","0.20"
"2026-04-07 00:39:11","วิธี Redeem KKday.docx","/sites/H6323_SPOF/DPT-TH/KK Day","1.53","1.53","3.06","1","Retention 365 Days","1","1.53","1.53"
"2026-04-07 00:39:12","Summary Treatment 01-15 Jan 2024.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting","0.12","0.35","0.46","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:39:12","KP33 Anniversary Member Privileges Records.xlsx","/sites/H6323_SPOF/DPT-TH/Miscellaneous","0.02","0.01","0.04","1","Retention 365 Days","1","0.01","0.02"
"2026-04-07 00:39:13","Facail massage 250822.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.52","4.90","5.42","11","Retention 365 Days","11","4.90","0.52"
"2026-04-07 00:39:13","Spa comparison of menu price and promotion November 2011.xls","/sites/H6323_SPOF/DPT-TH/SM","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:39:13","SOP Billing Gowabi .docx","/sites/H6323_SPOF/DPT-TH/SOP Cloud","1.07","1.08","2.15","1","Retention 365 Days","1","1.08","1.07"
"2026-04-07 00:39:14","Handling stress and staying healthy by MOD.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.31","0.31","0.62","1","Retention 365 Days","1","0.31","0.31"
"2026-04-07 00:39:15","หน้าที่ Attendant Task List.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.10","0.19","0.29","2","Retention 365 Days","2","0.19","0.10"
"2026-04-07 00:39:15","SOP Billing Room Charge .docx","/sites/H6323_SPOF/DPT-TH/SOP Cloud","1.08","6.07","7.14","4","Retention 365 Days","4","6.07","1.08"
"2026-04-07 00:39:15","DPT-TH.xlsx","/sites/H6323_SPOF/DPT-TH/Test Version","0.01","0.06","0.08","5","Retention 90 Days","1","0.01","0.06"
"2026-04-07 00:39:16","Treatment Room.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-07 00:39:20","P&L Le Spa Sep_2025.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2025","1.73","8.82","10.55","5","Retention 90 Days","1","1.90","8.65"
"2026-04-07 00:39:21","Le Spa_July 2022 .pptx","/sites/H6323_SPOF/DPT-TH/4.Board meeting/2022","1.63","1.63","3.27","1","Retention 365 Days","1","1.63","1.63"
"2026-04-07 00:39:24","Spa Covers 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.32","0.31","0.62","1","Retention 365 Days","1","0.31","0.32"
"2026-04-07 00:39:25","Spa Covers 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.28","0.27","0.55","1","Retention 365 Days","1","0.27","0.28"
"2026-04-07 00:39:25","Le Spa Board Meeting Apr2025.pptx","/sites/H6323_SPOF/DPT-TH/4.Board meeting/2025","7.28","35.95","43.22","7","Retention 365 Days","7","35.95","7.28"
"2026-04-07 00:39:25","Spa Analysis 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.06","0.05","0.11","1","Retention 365 Days","1","0.05","0.06"
"2026-04-07 00:39:26","Tripadvisor chart.xlsx","/sites/H6323_SPOF/DPT-TH/4.Board meeting/2025","0.02","0.06","0.07","2","Retention 365 Days","2","0.06","0.02"
"2026-04-07 00:39:26","Spa covers 2013 (actual).xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:39:27","Spa Covers.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.26","0.25","0.51","1","Retention 365 Days","1","0.25","0.26"
"2026-04-07 00:39:27","Le Spa Expense control sheet_2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Monthly Expenses","0.17","0.17","0.33","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:39:28","Master Update Revenue Type.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Revenue","0.27","0.55","0.83","2","Retention 365 Days","2","0.55","0.27"
"2026-04-07 00:39:29","Le Spa Expense control sheet_2026.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Monthly Expenses","0.14","1.22","1.36","9","Retention 90 Days","5","0.67","0.69"
"2026-04-07 00:39:30","VC1000.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report","0.30","0.94","1.25","3","Retention 365 Days","3","0.94","0.30"
"2026-04-07 00:39:31","Spa God .xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa GOD","6.17","37.15","43.31","18","Retention 365 Days","18","37.15","6.17"
"2026-04-07 00:39:32","VVIP Record.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/VVIP Record","0.02","0.06","0.07","3","Retention 365 Days","3","0.06","0.02"
"2026-04-07 00:39:37","Spa Action plan LQA report2025-2026.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/1.Ann NK2025","0.30","2.67","2.98","15","Retention 90 Days","11","1.46","1.52"
"2026-04-07 00:39:39","บันทึกรายการประมวลผลข้อมูลส่วนบุคคล- LeSPA - 2025.xlsx","/sites/H6323_SPOF/DPT-TH/7.บันทึกรายการประมวลผลข้อมูลส่วนบุคคล/บันทึกรายการประมวลผลข้อมูลส่วนบุคคล- LeSPA - 2022 to 2025","0.11","2.78","2.89","26","Retention 90 Days","22","2.35","0.54"
"2026-04-07 00:39:40","Le Spa Expense control sheet_2023.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Monthly Expenses","0.16","4.54","4.70","30","Retention 365 Days","30","4.54","0.16"
"2026-04-07 00:39:40","บันทึกรายการประมวลผลข้อมูลส่วนบุคคล - LeSPA 2022.xlsx","/sites/H6323_SPOF/DPT-TH/7.บันทึกรายการประมวลผลข้อมูลส่วนบุคคล/บันทึกรายการประมวลผลข้อมูลส่วนบุคคล- LeSPA - 2022 to 2025","0.07","0.14","0.22","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:39:41","Le Spa Expense control sheet-Master.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Monthly Expenses","0.03","0.09","0.11","3","Retention 365 Days","3","0.09","0.03"
"2026-04-07 00:39:41","บันทึกรายการประมวลผลข้อมูลส่วนบุคคล - LeSPA -2024.xlsx","/sites/H6323_SPOF/DPT-TH/7.บันทึกรายการประมวลผลข้อมูลส่วนบุคคล/บันทึกรายการประมวลผลข้อมูลส่วนบุคคล- LeSPA - 2022 to 2025","0.08","0.15","0.22","2","Retention 365 Days","2","0.15","0.08"
"2026-04-07 00:39:41","Update Form Asset.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/3.All Forms","0.10","0.63","0.73","6","Retention 365 Days","6","0.63","0.10"
"2026-04-07 00:39:43","Revised Roster 2024.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/4.Roster","0.23","0.46","0.70","2","Retention 365 Days","2","0.46","0.23"
"2026-04-07 00:39:45","Spa Defect.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/5.Spa - Fitness Defect","1.17","3.51","4.68","3","Retention 365 Days","3","3.51","1.17"
"2026-04-07 00:39:47","Form FC Asset.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/3.All Forms","0.07","0.77","0.84","11","Retention 365 Days","11","0.77","0.07"
"2026-04-07 00:39:49","Renovation project for spa - present.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:39:50","Spa massage bed.pptx","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","0.65","0.65","1.30","1","Retention 365 Days","1","0.65","0.65"
"2026-04-07 00:39:51","Preventive maintenance 2024_ V2.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/5.Spa - Fitness Defect","1.65","21.89","23.54","15","Retention 365 Days","15","21.89","1.65"
"2026-04-07 00:39:51","Email Writing.ppt","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","0.33","1.31","1.64","4","Retention 365 Days","4","1.31","0.33"
"2026-04-07 00:39:52","บันทึกรายการประมวลผลข้อมูลส่วนบุคคล - LeSPA -2023.xlsx","/sites/H6323_SPOF/DPT-TH/7.บันทึกรายการประมวลผลข้อมูลส่วนบุคคล/บันทึกรายการประมวลผลข้อมูลส่วนบุคคล- LeSPA - 2022 to 2025","0.12","3.46","3.57","30","Retention 365 Days","30","3.46","0.12"
"2026-04-07 00:39:52","Renovation project for spa.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-07 00:39:53","Renovation project for spa (King).xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-07 00:39:53","Pullman Bangkok King Power Scores.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/All Doc","1.02","1.03","2.05","1","Retention 365 Days","1","1.03","1.02"
"2026-04-07 00:39:55","04. How to take a Spa Booking (by Phone or in Person)(con).doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:39:55","Pimchanok.jpg","/sites/H6323_SPOF/DPT-TH/6.SPA/Reception Signature","0.01","0.58","0.59","3","Retention 365 Days","3","0.58","0.01"
