Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:56,Floor Plan World Scholar 24 Aug. - 6 Sep 23.pptx,/sites/H6323_SPOF/Shared Documents/24 Aug-7 Sep 23 World Scholar's,,,,,Retention 365 Days,1,4.35,
4/2/2026 21:56,Accom folio (8).pdf,/sites/H6323_SPOF/Shared Documents/7-10 Dec 23 Tong Fang,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:56,Invoice  APCOM Secretariat (5-9 Dec 2023) .xlsx,/sites/H6323_SPOF/Shared Documents/8-10 Dec 23 APCOM,,,,,Retention 365 Days,1,0.14,
4/2/2026 21:56,Invoice AMEX co HP GM160 27 Nov -1 Dec 23.xls,/sites/H6323_SPOF/Shared Documents/27 Nov - 1 Dec 23 Hewlett Packard,,,,,Retention 365 Days,8,4.45,
4/2/2026 21:56,Invoice  Tong Fang Holiday on 6-10 Dec. 23 as of 4.12.23.xlsx,/sites/H6323_SPOF/Shared Documents/7-10 Dec 23 Tong Fang,,,,,Retention 365 Days,3,0.4,
4/2/2026 21:56,HPE APAC Storage Bootcamp - Rooming List1.xlsx,/sites/H6323_SPOF/Shared Documents/27 Nov - 1 Dec 23 Hewlett Packard,,,,,Retention 365 Days,3,0.11,
4/2/2026 21:56,Invoice AMEX co HP GM160 27 Nov -1 Dec 23_27.11.23.pdf,/sites/H6323_SPOF/Shared Documents/27 Nov - 1 Dec 23 Hewlett Packard,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:56,Invoice  APSCO period 8-17 Dec 23.xlsx,/sites/H6323_SPOF/Shared Documents/8-17 Dec 23 APSCO,,,,,Retention 365 Days,6,1.02,
4/2/2026 21:57,Profuma Invoice Donna Tour 17-22 Oct 22.xls,/sites/H6323_SPOF/Shared Documents/Donna tour,,,,,Retention 365 Days,3,0.84,
4/2/2026 21:57,DELIVERLY PLAN - ROOM ITEMS.xlsx,/sites/H6323_SPOF/Shared Documents/Compare quotation for renovate in guest room Fl.7-10,,,,,Retention 90 Days,9,6.63,
4/2/2026 21:57,Filter Ac room 2023.xls,/sites/H6323_SPOF/Shared Documents/EAM,,,,,Retention 365 Days,6,7.63,
4/2/2026 21:57,DELIVERLY PLAN - Meeting FL.2 ITEMS.xlsx,/sites/H6323_SPOF/Shared Documents/Compare quotation for new project meeting room Fl.2,,,,,Retention 90 Days,26,7.02,
4/2/2026 21:57,Copy of PM room record.xls,/sites/H6323_SPOF/Shared Documents/EAM,,,,,Retention 365 Days,16,20.07,
4/2/2026 21:57,P&L Board Meeting 26 January 2024.pptx,/sites/H6323_SPOF/Shared Documents/FB board meeting,,,,,Retention 365 Days,1,0.25,
4/2/2026 21:57,Room Service Menu update_110423.doc,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,5,0.58,
4/2/2026 21:57,Close Pool.xlsx,/sites/H6323_SPOF/Shared Documents/FO,,,,,Retention 365 Days,5,0.1,
4/2/2026 21:57,2023 Opening Hour in FB Outlets ( Kh Camel ).docx,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,5,0.09,
4/2/2026 21:57,PM room record.xls,/sites/H6323_SPOF/Shared Documents/EN,,,,,Retention 365 Days,30,37.54,
4/2/2026 21:57,Dear Mr. Jansson.docx,/sites/H6323_SPOF/Shared Documents/FO,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:57,Form FC Asset.xls,/sites/H6323_SPOF/Shared Documents/FO,,,,,Retention 365 Days,1,0.24,
4/2/2026 21:57,FB Festive Promotions  2022.pptx v3.pptx,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,3,32.4,
4/2/2026 21:57,MEMO หนังสือลงนาม 2565.doc,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,3,0.53,
4/2/2026 21:57,CUISINE BUFFET PRICE.xlsx,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,2,0.04,
