Scanned At,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-03-31 20:14:51","HOD meeting 19-4-23.pptx","pptx","/sites/H6323_SPOF/DPT-TE","21.766","0","0.000","21.766"
"2026-03-31 20:14:51","Copy of Action plan 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.027","0","0.000","0.027"
"2026-03-31 20:14:51","Cold room Log Sheet.xls","xls","/sites/H6323_SPOF/DPT-TE","0.101","6","0.609","0.710"
"2026-03-31 20:14:51","EOD 23 June,2024  Uthai .xls","xls","/sites/H6323_SPOF/DPT-TE","9.870","0","0.000","9.870"
"2026-03-31 20:14:51","PRV (Autosaved).xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.028","0","0.000","0.028"
"2026-03-31 20:14:51","P&L EN July2023.pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.602","0","0.000","0.602"
"2026-03-31 20:14:51","P&L Dec2023.pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.481","0","0.000","0.481"
"2026-03-31 20:14:51","HOD EN meeting P&L 05-07-23 .pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.400","0","0.000","0.400"
"2026-03-31 20:14:51","CAPEX 2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.147","0","0.000","0.147"
"2026-03-31 20:14:51","Swimming pool.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.255","0","0.000","0.255"
"2026-03-31 20:14:51","Floor plan.pdf","pdf","/sites/H6323_SPOF/DPT-TE","14.654","0","0.000","14.654"
"2026-03-31 20:14:51","EVACUATION FIRE DRILL TRAINING 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE","8.815","0","0.000","8.815"
"2026-03-31 20:14:51","Electric log sheet Daily 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.105","30","3.028","3.132"
"2026-03-31 20:14:51","สอบวัดมาตราฐานช่างไฟฟ้าอาคารระดับ1 ประจำปี 2567.docx","docx","/sites/H6323_SPOF/DPT-TE","1.308","1","1.274","2.582"
"2026-03-31 20:14:51","Final Completion RITTA Pullman Kingpower.pdf","pdf","/sites/H6323_SPOF/DPT-TE","38.403","0","0.000","38.403"
"2026-03-31 20:14:51","หลอดไฟ.pdf","pdf","/sites/H6323_SPOF/DPT-TE","4.449","0","0.000","4.449"
"2026-03-31 20:14:51","ไฟเดจาวู.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.016","1","0.019","0.035"
"2026-03-31 20:14:51","Electric log sheet Daily 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.095","30","2.803","2.898"
"2026-03-31 20:14:51","Catalog tpg.pdf","pdf","/sites/H6323_SPOF/DPT-TE","14.496","0","0.000","14.496"
"2026-03-31 20:14:51","Water and Electric ENG.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.192","0","0.000","0.192"
"2026-03-31 20:14:51","Name list Engineering Department 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.027","2","0.049","0.076"
"2026-03-31 20:14:51","ถ่าน.pdf","pdf","/sites/H6323_SPOF/DPT-TE","2.524","0","0.000","2.524"
"2026-03-31 20:14:51","EIA ภาคผนวกที่ 6.zip","zip","/sites/H6323_SPOF/DPT-TE","33.945","0","0.000","33.945"
"2026-03-31 20:14:51","Ceiling painting lobby.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.024","2","0.045","0.069"
"2026-03-31 20:14:51","Amenity set.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.336","0","0.000","0.336"
"2026-03-31 20:14:52","Kappa,Omega,theta Fl.6.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Change LCD Projector Meeting 6Fl","1.582","0","0.000","1.582"
"2026-03-31 20:14:52","check list Equipment Eternity ballroom.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Check list equipment Eternity","0.031","3","0.076","0.107"
"2026-03-31 20:14:53","Comparision cost parque in guest room -R1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Comparision parquet","0.021","1","0.021","0.042"
"2026-03-31 20:14:53","Comparision cost parque in guest room -R1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Comparision parquet","0.510","0","0.000","0.510"
"2026-03-31 20:14:53","1.ใบเสนอราคางานตรวจรับรองการจัดการพลังงานประจำปีKing Power Hotel Management.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.147","0","0.000","0.147"
"2026-03-31 20:14:53","เติมชิลเลอร์ 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.854","0","0.000","0.854"
"2026-03-31 20:14:53","Contract EN.xls","xls","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.243","2","0.467","0.710"
"2026-03-31 20:14:53","Quotation_โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ_ตรวจสอบอาคารประจำปี 2565.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.179","0","0.000","0.179"
"2026-03-31 20:14:53","Comparision MA Chiller 2025.xls","xls","/sites/H6323_SPOF/DPT-TE/Contract 2025","1.008","0","0.000","1.008"
"2026-03-31 20:14:53","Comparision contract MA Chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.091","0","0.000","0.091"
"2026-03-31 20:14:53","Comparision  MA Chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.086","0","0.000","0.086"
"2026-03-31 20:14:53","Merge Comparision MA contract chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.161","0","0.000","0.161"
"2026-03-31 20:14:53","Maintenance Schedule 2025 Contract.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.038","0","0.000","0.038"
"2026-03-31 20:14:53","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.059","0","0.000","0.059"
"2026-03-31 20:14:54","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.063","1","0.059","0.122"
"2026-03-31 20:14:54","Pullman Bangkok Kingpower (Recycle) Record 2020-2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.031","0","0.000","0.031"
"2026-03-31 20:14:54","Maintenance Schedule 2025 Contract.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.225","15","3.357","3.582"
"2026-03-31 20:14:54","Pullman Bangkok Kingpower (Recycle) Record 2020-2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.133","0","0.000","0.133"
"2026-03-31 20:14:54","Earth Hour on  Saturday 26 Marth 2026.docx","docx","/sites/H6323_SPOF/DPT-TE/EARTH HOUR 2026","0.077","3","0.230","0.307"
"2026-03-31 20:14:54","Earth Hour on  Saturday 26 Marth 2026.pdf","pdf","/sites/H6323_SPOF/DPT-TE/EARTH HOUR 2026","0.099","8","0.749","0.848"
"2026-03-31 20:14:54","Quotation 6705093 King Power Hotel.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.257","0","0.000","0.257"
"2026-03-31 20:14:54","Scope of Works.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.189","0","0.000","0.189"
"2026-03-31 20:14:54","Scope of Works KING POWER.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.139","0","0.000","0.139"
"2026-03-31 20:14:55","Electric consumption of 2014-2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Electric consumption Update","0.075","30","4.160","4.235"
"2026-03-31 20:14:55","Entertainment form.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Entertainment form","0.020","0","0.000","0.020"
"2026-03-31 20:14:56","07.PR Budget of Jul 2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.298","14","4.039","4.337"
"2026-03-31 20:14:56","08.PR Budget of Aug 2023 aaaaaa.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.306","6","1.767","2.073"
"2026-03-31 20:14:56","66  Expense control sheet ENG .xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.034","9","0.284","0.318"
"2026-03-31 20:14:56","08.PR Budget of Aug 2023 .xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.298","15","4.535","4.833"
"2026-03-31 20:14:56","Expense ENG July 2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","1.392","7","11.729","13.122"
"2026-03-31 20:14:56","Function room equipment.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.032","0","0.000","0.032"
"2026-03-31 20:14:56","Synergy Saving.JPG","jpg","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.111","0","0.000","0.111"
"2026-03-31 20:14:56","Book1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.067","0","0.000","0.067"
"2026-03-31 20:14:56","Key control.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.063","0","0.000","0.063"
"2026-03-31 20:14:56","Key to success.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.159","0","0.000","0.159"
"2026-03-31 20:14:56","Electric Report of 2014-2019.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.072","0","0.000","0.072"
"2026-03-31 20:14:56","MDF PULLMAN KING POWER 10 Nov 21 (006).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.051","0","0.000","0.051"
"2026-03-31 20:14:56","Tenshino defect.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-03-31 20:14:56","inform pullman - sep'16 (2).docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.108","0","0.000","0.108"
"2026-03-31 20:14:56","Casual Requistion (New) 2019.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.071","0","0.000","0.071"
"2026-03-31 20:14:56","20160826105053594.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.513","0","0.000","0.513"
"2026-03-31 20:14:56","Guest room maintenance - Copy.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.044","0","0.000","0.044"
"2026-03-31 20:14:56","EN SCHEDULE.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-03-31 20:14:56","แก้ไขสัญญาKONE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.381","0","0.000","0.381"
"2026-03-31 20:14:56","สันปก.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.219","2","0.396","0.615"
"2026-03-31 20:14:56","TO DO LIST 05 MARCH.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.195","0","0.000","1.195"
"2026-03-31 20:14:56","USER NAME PASSWORD COMPUTER SOFTWARE.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-03-31 20:14:56","TRAINING ATTENDANCE SHEET 2021.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.245","0","0.000","0.245"
"2026-03-31 20:14:56","ร.1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.358","0","0.000","0.358"
"2026-03-31 20:14:56","Implementation Guidelines KTS Maintenance.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","5.037","0","0.000","5.037"
"2026-03-31 20:14:56","Form Write-off   P'Noy.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.065","0","0.000","0.065"
"2026-03-31 20:14:56","chiller.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.409","0","0.000","0.409"
"2026-03-31 20:14:56","PU FLOOR ZONE 1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.415","0","0.000","0.415"
"2026-03-31 20:14:56","training schedule.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-03-31 20:14:56","Monthly report.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.023","0","0.000","0.023"
"2026-03-31 20:14:56","PullmanBangkokKingPower-ตรวจสอบอาคารประจำปี 2560.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","15.617","0","0.000","15.617"
"2026-03-31 20:14:56","Certificate saithong.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.317","0","0.000","0.317"
"2026-03-31 20:14:56","H10Layout_updated by engineering Feb 8 2018.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE","11.208","0","0.000","11.208"
"2026-03-31 20:14:56","HOD meeting 8-3-23.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.480","0","0.000","0.480"
"2026-03-31 20:14:56","Copy of JV Engineer Jan 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.481","0","0.000","0.481"
