Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-07 07:49:39","DPT-SE","++แผนการฝึกซ้อมดับเพลิง ประจำปี 2566 (รางน้ำ).pdf","pdf","/sites/H6323_SPOF/DPT-SE","0.376","0","0.000","0.376"
"2026-04-07 07:49:39","DPT-SE","Capex Request Form.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.024","0","0.000","0.024"
"2026-04-07 07:49:39","DPT-SE","Hotel safety information  6th Omega.ppt","ppt","/sites/H6323_SPOF/DPT-SE","1.568","0","0.000","1.568"
"2026-04-07 07:49:39","DPT-SE","Check List handle Fire Exit Door..xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","33.484","0","0.000","33.484"
"2026-04-07 07:49:39","DPT-SE","20230119 Hotel Inspection.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","4.170","0","0.000","4.170"
"2026-04-07 07:49:39","DPT-SE","2.jpg","jpg","/sites/H6323_SPOF/DPT-SE","0.491","0","0.000","0.491"
"2026-04-07 07:49:39","DPT-SE","20231117112203712.pdf","pdf","/sites/H6323_SPOF/DPT-SE","0.377","0","0.000","0.377"
"2026-04-07 07:49:39","DPT-SE","Copy of MAY.20 Basement Parking Car Record (002).xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.088","0","0.000","0.088"
"2026-04-07 07:49:39","DPT-SE","2. Fabruary 2024 (1).xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.115","0","0.000","0.115"
"2026-04-07 07:49:39","DPT-SE","EOD report 23 mar 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.258","0","0.000","0.258"
"2026-04-07 07:49:39","DPT-SE","Firefighter suitCopy of Capex Request Form.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.022","0","0.000","0.022"
"2026-04-07 07:49:39","DPT-SE","21-07-24 EOD check list.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.299","0","0.000","0.299"
"2026-04-07 07:49:39","DPT-SE","IMG_20230523_194631_1.jpg","jpg","/sites/H6323_SPOF/DPT-SE","1.697","0","0.000","1.697"
"2026-04-07 07:49:39","DPT-SE","Hotel safety information  6th Omega - Copy.ppt","ppt","/sites/H6323_SPOF/DPT-SE","1.647","0","0.000","1.647"
"2026-04-07 07:49:39","DPT-SE","Guest of room 305 lost money.docx","docx","/sites/H6323_SPOF/DPT-SE","12.975","0","0.000","12.975"
"2026-04-07 07:49:39","DPT-SE","รายชื่อพนักงานที่ทำสติกเกอร์ จอดรถยนต์  2563 - 2566.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","1.259","0","0.000","1.259"
"2026-04-07 07:49:39","DPT-SE","20230721142941290.pdf","pdf","/sites/H6323_SPOF/DPT-SE","0.405","0","0.000","0.405"
"2026-04-07 07:49:39","DPT-SE","คู่มือแนะนำเบื้องต้นในการป้องกันการก่อก_2-790x1024.jpg","jpg","/sites/H6323_SPOF/DPT-SE","0.170","0","0.000","0.170"
"2026-04-07 07:49:39","DPT-SE","1. APACHE Thai version.pdf","pdf","/sites/H6323_SPOF/DPT-SE","8.668","0","0.000","8.668"
"2026-04-07 07:49:39","DPT-SE","11. November.2023 (2) (2).xls","xls","/sites/H6323_SPOF/DPT-SE","0.212","0","0.000","0.212"
"2026-04-07 07:49:39","DPT-SE","1. January, 2024 (3).xlsx","xlsx","/sites/H6323_SPOF/DPT-SE","0.115","0","0.000","0.115"
"2026-04-07 07:49:39","DPT-SE","2. fEBRUARY.2024 - (1).xls","xls","/sites/H6323_SPOF/DPT-SE","0.215","0","0.000","0.215"
"2026-04-07 07:49:39","DPT-SE","1. January.2023.xls","xls","/sites/H6323_SPOF/DPT-SE","0.215","0","0.000","0.215"
"2026-04-07 07:49:39","DPT-SE","23September EOD Check list - Natthasit.pdf","pdf","/sites/H6323_SPOF/DPT-SE","0.078","0","0.000","0.078"
"2026-04-07 07:49:39","DPT-SE","20231117112228280.pdf","pdf","/sites/H6323_SPOF/DPT-SE","1.890","0","0.000","1.890"
