Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:45:35","DPT-TE","HOD meeting 19-4-23.pptx","pptx","/sites/H6323_SPOF/DPT-TE","21.766","0","0.000","21.766"
"2026-04-03 00:45:35","DPT-TE","Copy of Action plan 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.027","0","0.000","0.027"
"2026-04-03 00:45:35","DPT-TE","Cold room Log Sheet.xls","xls","/sites/H6323_SPOF/DPT-TE","0.101","0","0.000","0.101"
"2026-04-03 00:45:35","DPT-TE","EOD 23 June,2024  Uthai .xls","xls","/sites/H6323_SPOF/DPT-TE","9.870","0","0.000","9.870"
"2026-04-03 00:45:35","DPT-TE","PRV (Autosaved).xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.028","0","0.000","0.028"
"2026-04-03 00:45:35","DPT-TE","P&L EN July2023.pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.602","0","0.000","0.602"
"2026-04-03 00:45:35","DPT-TE","P&L Dec2023.pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.481","0","0.000","0.481"
"2026-04-03 00:45:35","DPT-TE","HOD EN meeting P&L 05-07-23 .pptx","pptx","/sites/H6323_SPOF/DPT-TE","0.400","0","0.000","0.400"
"2026-04-03 00:45:35","DPT-TE","CAPEX 2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.147","0","0.000","0.147"
"2026-04-03 00:45:35","DPT-TE","Swimming pool.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.255","0","0.000","0.255"
"2026-04-03 00:45:35","DPT-TE","Floor plan.pdf","pdf","/sites/H6323_SPOF/DPT-TE","14.654","0","0.000","14.654"
"2026-04-03 00:45:35","DPT-TE","EVACUATION FIRE DRILL TRAINING 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE","8.815","0","0.000","8.815"
"2026-04-03 00:45:35","DPT-TE","Electric log sheet Daily 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.105","0","0.000","0.105"
"2026-04-03 00:45:35","DPT-TE","สอบวัดมาตราฐานช่างไฟฟ้าอาคารระดับ1 ประจำปี 2567.docx","docx","/sites/H6323_SPOF/DPT-TE","1.308","0","0.000","1.308"
"2026-04-03 00:45:35","DPT-TE","Final Completion RITTA Pullman Kingpower.pdf","pdf","/sites/H6323_SPOF/DPT-TE","38.403","0","0.000","38.403"
