Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:00:21","Mobile&Tablet Distribution Name List 2024-12-13.xlsx","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:00:21","SITEM Air Condition System.msg","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX","7.01","28.05","35.06","4","Retention 365 Days","4","28.05","7.01"
"2026-04-06 22:00:23","change shift.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-04-06 22:00:23","Shift Cycle.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:00:24","Pullman TV Channel list_2026-02-13.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report","0.03","0.14","0.16","6","Retention 90 Days","2","0.05","0.11"
"2026-04-06 22:00:25","User Password.xlsx","/sites/H6323_SPOF/DPT-IT/_iPMS","0.05","1.18","1.22","26","Retention 90 Days","22","0.98","0.24"
"2026-04-06 22:00:27","CHANGE TIME REQUESTED (NEW).doc","/sites/H6323_SPOF/DPT-IT/Duty Roster","0.05","0.47","0.52","10","Retention 365 Days","10","0.47","0.05"
"2026-04-06 22:00:28","ITM.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:00:28","IP Address BackOffice_20240506.xlsx","/sites/H6323_SPOF/DPT-IT/_iPMS","0.03","0.16","0.19","7","Retention 365 Days","7","0.16","0.03"
"2026-04-06 22:00:28","Change Time Requested.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:00:30","H6323 Server Workstations and Users Login for hotel_V1_20230512.xls","/sites/H6323_SPOF/DPT-IT/_iPMS","0.25","1.73","1.97","7","Retention 365 Days","7","1.73","0.25"
"2026-04-06 22:00:34","Internet User Log for Pullman Internet Corner.xls","/sites/H6323_SPOF/DPT-IT/Internet User","0.07","0.07","0.13","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:00:34","IPTV TV Config & Channel Map Samsung LYNK Cloud.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report","0.07","1.91","1.98","30","Retention 90 Days","26","1.65","0.33"
"2026-04-06 22:00:35","Maped IP CSLoxinfo.xls","/sites/H6323_SPOF/DPT-IT/IP Address","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
