Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:04:39","Hotel safety information  6th Omega.ppt","/sites/H6323_SPOF/DPT-SE","1.57","9.72","11.29","6","Retention 365 Days","6","9.72","1.57"
"2026-04-07 00:04:40","EOD report 23 mar 2024.xlsx","/sites/H6323_SPOF/DPT-SE","0.26","0.27","0.53","2","Retention 365 Days","2","0.27","0.26"
"2026-04-07 00:04:41","Firefighter suitCopy of Capex Request Form.xlsx","/sites/H6323_SPOF/DPT-SE","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:04:43","Hotel safety information  6th Omega - Copy.ppt","/sites/H6323_SPOF/DPT-SE","1.65","4.94","6.59","3","Retention 365 Days","3","4.94","1.65"
"2026-04-07 00:04:44","Guest of room 305 lost money.docx","/sites/H6323_SPOF/DPT-SE","12.97","38.90","51.87","3","Retention 365 Days","3","38.90","12.97"
"2026-04-07 00:04:45","3. ขออนุมัติงบประมาณสำหรับเปลี่ยนเซิร์ฟเวอร์ระบบและกล้องวงจรปิด (CCTV) .doc","/sites/H6323_SPOF/DPT-SE","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:04:45","Guest Room Inspection List  21-07-24.xls","/sites/H6323_SPOF/DPT-SE","0.07","0.09","0.16","1","Retention 365 Days","1","0.09","0.07"
"2026-04-07 00:04:47","11. PBGS- SOP -SEC 06- Armed robbery .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:04:48","แบบฟรอม์จดบันทึกซ้อมอพยพหนีไฟ.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.08","0.08","0.17","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:04:48","Accor Security Forum 1st.docx","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.03","0.07","0.10","3","Retention 365 Days","3","0.07","0.03"
